Year,2014,2014,2014,2014,2012,2012,2012,2012,2011,2011,2011,2011,2006,2006,2006,2006,2009,2009,2009,2009,2013,2013,2013,2013,2008,2008,2008,2008,2007,2007,2007,2007
Stat,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,"18 or Older
Estimate","12-17
Estimate","18-25
Estimate","26 or Older
Estimate","18 or Older
Estimate","12-17
Estimate","18-25
Estimate","26 or Older
Estimate",18 or Older Estimate,"12-17
Estimate","18-25
Estimate","26 or Older
Estimate",18 or Older Estimate,"12-17
Estimate","18-25
Estimate","26 or Older
Estimate",18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,"12-17
Estimate","18-25
Estimate","26 or Older
Estimate",18 or Older Estimate,"12-17
Estimate","18-25
Estimate","26 or Older
Estimate"
State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total U.S.,6.63%,11.01%,9.00%,6.22%,6.72%,8.66%,8.61%,6.39%,6.70%,8.15%,8.29%,6.42%,6.53%,8.36%,8.43%,6.20%,6.53%,8.22%,8.21%,6.24%,6.77%,9.86%,8.81%,6.41%,6.60%,8.24%,8.21%,6.33%,6.62%,8.04%,8.07%,6.36%
Northeast,6.66%,10.63%,9.61%,6.18%,6.35%,7.96%,8.27%,6.03%,6.60%,7.85%,8.28%,6.32%,6.45%,8.05%,8.39%,6.14%,6.42%,7.92%,8.06%,6.15%,6.51%,9.16%,8.62%,6.16%,6.44%,8.08%,8.12%,6.16%,6.42%,7.73%,8.02%,6.15%
Midwest,6.81%,10.81%,9.39%,6.38%,6.82%,8.68%,9.08%,6.44%,7.02%,8.31%,8.65%,6.74%,6.90%,8.33%,8.83%,6.56%,6.72%,8.35%,8.50%,6.41%,6.85%,9.74%,9.15%,6.46%,6.74%,8.39%,8.53%,6.43%,6.84%,8.19%,8.63%,6.53%
South,6.47%,10.77%,8.31%,6.16%,6.74%,8.51%,8.01%,6.52%,6.58%,8.03%,7.91%,6.35%,6.59%,8.49%,8.32%,6.29%,6.44%,8.07%,7.79%,6.22%,6.77%,9.77%,8.30%,6.51%,6.61%,8.20%,7.82%,6.40%,6.77%,8.19%,7.87%,6.59%
West,6.67%,11.82%,9.30%,6.20%,6.89%,9.37%,9.36%,6.45%,6.65%,8.40%,8.56%,6.31%,6.13%,8.43%,8.25%,5.74%,6.57%,8.53%,8.67%,6.19%,6.89%,10.61%,9.45%,6.43%,6.60%,8.28%,8.57%,6.24%,6.31%,7.92%,7.87%,6.02%
Alabama,6.85%,10.74%,8.24%,6.61%,6.34%,8.69%,8.55%,5.96%,7.63%,7.62%,8.42%,7.50%,6.38%,7.63%,8.00%,6.10%,6.35%,7.99%,7.35%,6.19%,6.30%,9.56%,8.46%,5.93%,5.84%,8.36%,7.60%,5.54%,5.98%,7.66%,7.60%,5.71%
Alaska,6.57%,9.92%,9.19%,6.07%,7.02%,8.27%,10.88%,6.30%,6.87%,7.42%,9.07%,6.44%,6.10%,8.56%,7.70%,5.79%,5.86%,7.70%,7.31%,5.59%,7.28%,9.40%,10.30%,6.71%,6.32%,7.74%,7.85%,6.03%,6.85%,8.07%,8.48%,6.55%
Arizona,7.32%,13.23%,8.86%,7.05%,6.92%,9.39%,8.79%,6.59%,7.02%,8.84%,8.92%,6.70%,6.46%,8.63%,7.90%,6.20%,6.94%,8.99%,8.88%,6.61%,6.97%,10.91%,8.50%,6.70%,7.06%,8.92%,9.06%,6.72%,6.78%,8.14%,8.29%,6.52%
Arkansas,7.31%,11.95%,9.52%,6.94%,7.55%,9.01%,8.81%,7.33%,7.71%,8.50%,8.73%,7.53%,7.68%,8.47%,9.81%,7.31%,7.86%,9.03%,8.98%,7.67%,7.32%,10.17%,8.80%,7.07%,7.38%,8.77%,8.50%,7.20%,7.51%,8.16%,9.13%,7.24%
California,6.30%,11.53%,8.80%,5.84%,6.38%,9.17%,9.17%,5.86%,6.00%,8.24%,8.20%,5.60%,5.54%,8.13%,7.59%,5.16%,6.05%,8.14%,8.50%,5.58%,6.55%,10.48%,9.08%,6.08%,6.12%,7.83%,8.37%,5.69%,5.88%,7.56%,7.43%,5.58%
Colorado,6.29%,11.68%,8.38%,5.93%,6.43%,7.74%,9.26%,5.95%,6.74%,8.20%,8.98%,6.35%,7.13%,9.55%,9.38%,6.74%,7.56%,9.16%,8.40%,7.41%,6.31%,9.66%,8.56%,5.93%,6.84%,8.90%,8.42%,6.58%,6.58%,8.94%,8.59%,6.24%
Connecticut,6.03%,9.70%,8.40%,5.65%,6.20%,8.26%,8.28%,5.88%,6.42%,7.78%,7.93%,6.17%,6.31%,8.38%,8.57%,5.96%,5.95%,8.03%,8.11%,5.61%,6.28%,9.40%,8.37%,5.95%,6.78%,8.20%,8.62%,6.50%,6.24%,7.59%,8.05%,5.96%
Delaware,6.85%,10.44%,9.33%,6.43%,6.63%,8.49%,8.52%,6.31%,6.79%,9.35%,9.31%,6.37%,7.11%,8.82%,8.67%,6.85%,6.43%,7.86%,8.55%,6.08%,6.99%,9.44%,9.32%,6.60%,6.22%,8.17%,7.74%,5.97%,6.47%,8.91%,7.99%,6.22%
District of Columbia,6.93%,8.69%,7.88%,6.73%,6.61%,7.23%,8.32%,6.21%,7.03%,6.46%,8.24%,6.75%,7.75%,7.58%,8.87%,7.53%,5.93%,6.93%,7.39%,5.60%,6.91%,7.38%,7.48%,6.78%,6.60%,7.19%,7.97%,6.30%,7.49%,7.53%,8.38%,7.30%
Florida,5.82%,10.50%,7.95%,5.50%,5.77%,8.05%,7.33%,5.53%,5.94%,8.11%,7.98%,5.63%,5.95%,8.77%,7.80%,5.68%,6.40%,8.53%,7.93%,6.17%,6.03%,9.64%,7.54%,5.80%,6.56%,7.71%,7.73%,6.39%,6.23%,7.57%,7.25%,6.07%
Georgia,6.68%,9.80%,8.28%,6.40%,7.12%,8.43%,8.08%,6.94%,6.77%,8.58%,8.35%,6.49%,6.53%,8.18%,7.76%,6.31%,6.26%,7.88%,7.65%,6.02%,6.75%,8.49%,7.78%,6.57%,6.54%,8.26%,7.41%,6.40%,6.80%,8.52%,7.40%,6.69%
Hawaii,5.83%,9.32%,8.55%,5.40%,6.42%,9.79%,8.67%,6.07%,5.61%,7.99%,7.98%,5.25%,4.65%,8.50%,7.11%,4.27%,6.15%,8.08%,8.68%,5.74%,6.69%,9.75%,9.61%,6.24%,5.90%,8.26%,8.15%,5.55%,5.12%,8.37%,6.96%,4.84%
