Year,2009,2009,2009,2012,2012,2012,2011,2011,2011,2014,2014,2014,2013,2013,2013
Stats,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,18-25 Estimate,26 or Older Estimate
,,,,,,,,,,,,,,,
Alabama,17.44,16.53,17.59,19.34,19.44,19.32,21.72,19.26,22.15,19.51,18.09,19.75,19.35,18.34,19.52
Alaska,16.72,15.79,16.9,18.94,22.34,18.3,19.23,21.75,18.77,18.12,20.33,17.7,18.63,20.23,18.33
Arizona,17.15,18.31,16.95,18.83,20.71,18.5,19.76,21.5,19.46,18.59,18.76,18.56,18.34,19.08,18.21
Arkansas,19.6,19.89,19.55,19.81,18.57,20.03,20.63,18.76,20.94,20.0,19.99,20.0,20.46,18.67,20.76
California,17.44,18.49,17.23,17.68,20.27,17.19,16.34,18.2,15.99,18.14,19.75,17.85,18.54,21.01,18.08
Colorado,18.95,17.74,19.15,18.12,20.1,17.79,17.58,20.87,17.02,17.87,21.24,17.31,17.19,19.06,16.87
Connecticut,17.87,19.35,17.64,16.71,17.63,16.57,16.58,18.05,16.36,16.44,18.01,16.19,17.26,18.3,17.1
Delaware,17.75,18.41,17.64,18.26,19.47,18.06,18.19,19.83,17.91,19.06,19.94,18.92,18.38,19.92,18.12
D.C.,17.99,17.44,18.12,19.44,18.6,19.65,19.28,18.91,19.38,19.32,17.76,19.66,20.0,16.75,20.72
Florida,16.99,16.69,17.03,16.87,17.66,16.74,16.15,17.48,15.95,16.03,17.33,15.84,16.91,17.02,16.89
Georgia,16.5,16.16,16.56,18.99,17.63,19.24,17.1,17.2,17.09,18.57,18.55,18.58,18.8,16.93,19.14
Hawaii,17.52,19.54,17.2,17.48,19.84,17.12,17.18,19.23,16.86,17.04,20.75,16.45,18.14,20.72,17.73
Idaho,19.51,19.37,19.54,20.58,19.55,20.77,22.78,20.65,23.17,20.81,22.19,20.57,19.97,20.6,19.86
Illinois,16.68,17.19,16.59,15.86,17.32,15.61,16.05,17.79,15.76,16.37,18.94,15.94,16.68,18.56,16.36
