Year,2012,2012,2012,2012,2014,2014,2014,2014,2009,2009,2009,2009,2006,2006,2006,2006,2007,2007,2007,2007,2011,2011,2011,2011,2013,2013,2013,2013,2008,2008,2008,2008
Stats,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate,18 or Older Estimate,12-17 Estimate,18-25 Estimate,26 or Older Estimate
State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,6.34,8.69,8.55,5.96,6.85,10.74,8.24,6.61,6.35,7.99,7.35,6.19,6.38,7.63,8.00,6.10,5.98,7.66,7.60,5.71,7.63,7.62,8.42,7.50,6.30,9.56,8.46,5.93,5.84,8.36,7.60,5.54
Alaska,7.02,8.27,10.88,6.30,6.57,9.92,9.19,6.07,5.86,7.70,7.31,5.59,6.10,8.56,7.70,5.79,6.85,8.07,8.48,6.55,6.87,7.42,9.07,6.44,7.28,9.40,10.30,6.71,6.32,7.74,7.85,6.03
Arizona,6.92,9.39,8.79,6.59,7.32,13.23,8.86,7.05,6.94,8.99,8.88,6.61,6.46,8.63,7.90,6.20,6.78,8.14,8.29,6.52,7.02,8.84,8.92,6.70,6.97,10.91,8.50,6.70,7.06,8.92,9.06,6.72
Arkansas,7.55,9.01,8.81,7.33,7.31,11.95,9.52,6.94,7.86,9.03,8.98,7.67,7.68,8.47,9.81,7.31,7.51,8.16,9.13,7.24,7.71,8.50,8.73,7.53,7.32,10.17,8.80,7.07,7.38,8.77,8.50,7.20
California,6.38,9.17,9.17,5.86,6.30,11.53,8.80,5.84,6.05,8.14,8.50,5.58,5.54,8.13,7.59,5.16,5.88,7.56,7.43,5.58,6.00,8.24,8.20,5.60,6.55,10.48,9.08,6.08,6.12,7.83,8.37,5.69
Colorado,6.43,7.74,9.26,5.95,6.29,11.68,8.38,5.93,7.56,9.16,8.40,7.41,7.13,9.55,9.38,6.74,6.58,8.94,8.59,6.24,6.74,8.20,8.98,6.35,6.31,9.66,8.56,5.93,6.84,8.90,8.42,6.58
Connecticut,6.20,8.26,8.28,5.88,6.03,9.70,8.40,5.65,5.95,8.03,8.11,5.61,6.31,8.38,8.57,5.96,6.24,7.59,8.05,5.96,6.42,7.78,7.93,6.17,6.28,9.40,8.37,5.95,6.78,8.20,8.62,6.50
Delaware,6.63,8.49,8.52,6.31,6.85,10.44,9.33,6.43,6.43,7.86,8.55,6.08,7.11,8.82,8.67,6.85,6.47,8.91,7.99,6.22,6.79,9.35,9.31,6.37,6.99,9.44,9.32,6.60,6.22,8.17,7.74,5.97
District of Columbia,6.61,7.23,8.32,6.21,6.93,8.69,7.88,6.73,5.93,6.93,7.39,5.60,7.75,7.58,8.87,7.53,7.49,7.53,8.38,7.30,7.03,6.46,8.24,6.75,6.91,7.38,7.48,6.78,6.60,7.19,7.97,6.30
Florida,5.77,8.05,7.33,5.53,5.82,10.50,7.95,5.50,6.40,8.53,7.93,6.17,5.95,8.77,7.80,5.68,6.23,7.57,7.25,6.07,5.94,8.11,7.98,5.63,6.03,9.64,7.54,5.80,6.56,7.71,7.73,6.39
Georgia,7.12,8.43,8.08,6.94,6.68,9.80,8.28,6.40,6.26,7.88,7.65,6.02,6.53,8.18,7.76,6.31,6.80,8.52,7.40,6.69,6.77,8.58,8.35,6.49,6.75,8.49,7.78,6.57,6.54,8.26,7.41,6.40
Hawaii,6.42,9.79,8.67,6.07,5.83,9.32,8.55,5.40,6.15,8.08,8.68,5.74,4.65,8.50,7.11,4.27,5.12,8.37,6.96,4.84,5.61,7.99,7.98,5.25,6.69,9.75,9.61,6.24,5.90,8.26,8.15,5.55
Idaho,7.78,9.47,9.57,7.45,7.32,11.55,10.56,6.76,7.47,8.90,9.19,7.16,7.25,9.29,9.87,6.73,7.33,8.91,8.35,7.14,8.19,8.37,9.35,7.98,7.44,10.55,10.34,6.93,7.44,8.59,8.46,7.25
Illinois,5.86,8.86,7.95,5.50,5.92,10.17,8.55,5.48,6.17,7.48,7.93,5.85,5.96,7.64,7.70,5.65,5.98,7.33,8.03,5.61,6.40,8.19,8.46,6.04,5.57,9.31,8.04,5.15,5.91,7.53,7.78,5.57
Indiana,6.81,7.58,9.16,6.40,7.74,12.19,10.62,7.23,8.14,9.25,8.51,8.08,7.41,8.12,9.34,7.06,7.56,8.45,9.84,7.17,7.55,7.14,8.67,7.35,7.20,9.82,9.38,6.82,8.23,8.86,9.31,8.05
Iowa,7.10,9.17,10.00,6.58,6.79,10.35,8.99,6.40,5.87,8.07,7.75,5.54,6.28,8.36,8.27,5.91,6.88,7.92,8.92,6.51,7.73,7.58,8.41,7.61,7.27,10.03,10.13,6.76,6.25,7.79,8.17,5.91
Kansas,6.71,8.28,8.56,6.38,6.87,11.34,8.20,6.63,6.61,8.58,8.38,6.29,6.98,8.59,9.26,6.54,6.76,9.18,8.65,6.40,6.88,8.50,8.38,6.60,6.80,9.87,8.72,6.45,7.28,9.03,8.36,7.08
Kentucky,7.99,9.52,8.21,7.96,6.77,9.34,9.21,6.37,7.14,8.42,7.98,7.00,7.75,9.30,8.64,7.61,8.25,9.82,8.98,8.13,7.59,8.88,7.79,7.56,7.00,9.09,8.57,6.74,7.66,9.35,8.34,7.56
Louisiana,6.83,8.96,7.73,6.66,6.15,10.06,7.97,5.82,5.75,7.67,6.97,5.51,6.59,8.21,8.49,6.21,7.12,8.43,8.22,6.90,6.39,7.21,7.48,6.18,6.28,9.31,7.44,6.07,6.21,8.03,7.16,6.02
Maine,7.33,8.91,9.47,7.03,8.21,12.04,10.80,7.85,6.81,8.08,8.78,6.53,7.55,8.98,9.77,7.22,8.20,8.80,9.91,7.96,6.84,8.44,8.55,6.59,8.02,11.20,9.89,7.76,7.38,8.49,9.27,7.11
Maryland,6.97,8.07,7.46,6.89,6.22,11.33,10.07,5.59,6.17,7.31,8.18,5.83,6.01,8.34,8.20,5.64,5.89,7.73,7.69,5.59,6.66,7.55,7.88,6.46,6.34,10.28,8.68,5.96,6.17,7.24,8.37,5.80
